Date,stock_closing_usd,sentiment_global_index,sentiment_finance_index,DOW JONES COMPOSITE AVERAGE,DOW JONES INDUSTRIAL AVERAGE,DOW JONES TRANSPORTATION AVERAGE,DOW JONES UTILITY AVERAGE,S&P 500,ICE BRENT CRUDE OIL FUTURES,NYMEX CRUDE OIL FUTURES,NYMEX RBOB GASOLINE FUTURES,interest_rate_freq,LONG-TERM INTEREST RATES_EURO AREA(19 COUNTRIES),LONG-TERM INTEREST RATES_INDIA,LONG-TERM INTEREST RATES_RUSSIA,LONG-TERM INTEREST RATES_UNITED STATES,SHORT-TERM INTEREST RATES_CHINA,SHORT-TERM INTEREST RATES_EURO AREA(19 COUNTRIES),SHORT-TERM INTEREST RATES_INDIA,SHORT-TERM INTEREST RATES_RUSSIA,SHORT-TERM INTEREST RATES_UNITED STATES,CRUDE OIL AND LIQUID FUELS SUPPLY_MILLION BARRELS PER DAY,"CRUDE OIL INVENTORY (EXCLUDING SPR)_MILLION BARRELS, END-OF-PERIOD",IMPORTED  CRUDE OIL REAL PRICE_REAL DOLLARS PER BARREL,OPEC TOTAL CRUDE OIL PRODUCTION CAPACITY_MILLION BARRELS PER DAY,U.S. CRUDE OIL PRODUCTION_MILLION BARRELS PER DAY,jodi_demand,DRIVING,TRANSIT,WALKING,GROCERY AND PHARMACY PERCENT CHANGE FROM BASELINE,PARKS PERCENT CHANGE FROM BASELINE,RESIDENTIAL PERCENT CHANGE FROM BASELINE,RETAIL AND RECREATION PERECENT CHANGE FROM BASELINE,TRANSIT STATIONS PERCENT CHANGE FROM BASELINE,WORKPLACES PERCENT CHANGE FROM BASELINE
2020-11-04,33.23,,,9352.63,27847.66,11391.91,877.69,3443.44,41.23,39.15,1.11,,,,,,,,,,,,,,,,,108.45415094339626,61.78441860465115,122.89607843137252,-7.169811320754717,38.40909090909091,8.967213114754099,-16.46551724137931,-30.363636363636363,-25.580645161290324
2020-11-05,33.17,,,9530.97,28390.18,11669.58,885.44,3510.45,40.93,38.79,1.12,,,,,,,,,,,,,,,,,116.79924528301888,64.98093023255812,131.53117647058826,-3.625,52.4,7.786885245901639,-13.661016949152541,-28.125,-23.548387096774192
2020-11-06,32.78,,,9500.04,28323.4,11614.65,881.76,3509.44,39.45,37.14,1.08,,,,,,,,,,,,,,,,,139.0549056603773,71.66232558139535,161.7941176470588,-7.017857142857143,56.708333333333336,8.78688524590164,-17.05,-29.428571428571427,-24.580645161290324
2020-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.12169811320757,67.78209302325581,169.8756862745098,-2.314814814814815,135.2,2.4716981132075473,-9.6,-21.032258064516128,-6.6440677966101696
2020-11-08,,,-0.4000000059604645,,,,,,,,,,,,,,,,,,,,,,,,,100.33339622641512,57.74906976744184,111.80372549019606,-3.3653846153846154,129.76190476190476,2.4722222222222223,-8.345454545454546,-21.766666666666666,-7.383333333333334
2020-11-09,36.93,,-0.30000001192092896,9753.13,29157.97,11900.46,898.85,3550.5,42.4,40.29,1.16,,,,,,,,,,,,,,,,,106.32943396226413,64.22279069767441,119.23960784313724,-3.074074074074074,62.59090909090909,7.819672131147541,-13.962962962962964,-30.21875,-24.596774193548388
2020-11-10,36.86,,,9875.34,29420.92,12096.55,916.18,3545.53,43.61,41.36,1.19,,,,,,,,,,,,,,,,,108.88415094339618,63.150465116279086,122.27352941176468,-2.3636363636363638,65.45,7.590163934426229,-12.327272727272728,-26.53125,-25.258064516129032
2020-11-11,36.48,,,9853.43,29397.63,12006.71,917.19,3572.66,43.8,41.45,1.18,,,,,,,,,,,,,,,,,111.65207547169813,63.19627906976744,125.08450980392153,-5.75,5.333333333333333,12.721311475409836,-12.456140350877194,-34.6764705882353,-39.806451612903224
2020-11-12,35.23,,,9730.23,29080.17,11838.75,902.1,3537.01,43.53,41.12,1.16,,,,,,,,,,,,,,,,,105.23716981132071,59.39953488372092,115.83137254901962,-4.642857142857143,2.608695652173913,9.19672131147541,-17.54237288135593,-31.46875,-25.016129032258064
2020-11-13,36.08,,,9875.68,29479.81,12085.32,910.91,3585.15,42.78,40.13,1.13,,,,,,,,,,,,,,,,,132.00226415094343,68.1879069767442,152.09490196078428,-6.413793103448276,2.0714285714285716,10.60655737704918,-21.166666666666668,-33.885714285714286,-25.5
2020-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.6388679245283,64.87441860465118,153.7107843137255,-3.2941176470588234,64.81818181818181,4.415094339622642,-14.616666666666667,-27.133333333333333,-8.836065573770492
2020-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.23056603773585,53.35581395348838,99.9080392156863,-7.903846153846154,6.896551724137931,4.851063829787234,-18.571428571428573,-33.4,-11.483870967741936
2020-11-16,38.16,,,10044.34,29950.44,12394.02,917.38,3626.91,43.82,41.34,1.15,,,,,,,,,,,,,,,,,104.02547169811318,60.72930232558138,114.44725490196078,-5.290909090909091,6.5,9.049180327868852,-17.24561403508772,-32.21212121212121,-25.693548387096776
2020-11-17,38.67,,,9989.4,29783.35,12434.97,899.01,3609.53,43.75,41.43,1.15,,,,,,,,,,,,,,,,,105.36792452830187,60.11906976744187,116.96254901960785,-5.672727272727273,-0.34782608695652173,9.737704918032787,-18.586206896551722,-32.0,-26.080645161290324
2020-11-18,37.21,,,9873.75,29438.42,12348.31,881.37,3567.79,44.34,41.82,1.16,,,,,,,,,,,,,,,,,107.58754716981127,60.16325581395349,119.91156862745099,-6.39622641509434,-3.4782608695652173,10.327868852459016,-18.655172413793103,-33.470588235294116,-27.0
2020-11-19,37.4,,0.10000000149011612,9868.93,29483.23,12350.75,872.94,3581.87,44.2,41.74,1.16,,,,,,,,,,,,,,,,,112.24962264150943,62.10069767441861,125.77470588235298,-2.0892857142857144,9.72,9.344262295081966,-15.89655172413793,-32.064516129032256,-25.451612903225808
2020-11-20,36.94,,,9801.24,29263.48,12232.1,873.29,3557.54,44.96,42.15,1.18,,,,,,,,,,,,,,,,,132.67320754716982,67.56046511627906,150.69235294117644,-3.7636363636363637,28.62962962962963,9.934426229508198,-18.883333333333333,-30.97142857142857,-25.887096774193548
2020-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.52792452830187,63.77627906976743,143.95352941176472,-3.018867924528302,61.95652173913044,4.185185185185185,-17.083333333333332,-24.677419354838708,-10.114754098360656
2020-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.44226415094343,53.684883720930216,99.28686274509802,-5.76,8.357142857142858,4.48936170212766,-17.982142857142858,-32.766666666666666,-11.116666666666667
2020-11-23,39.36,,,9905.81,29591.27,12424.11,873.01,3577.59,46.06,43.06,1.2,,,,,,,,,,,,,,,,,110.01603773584901,61.3193023255814,121.29882352941176,1.3846153846153846,-1.8,9.852459016393443,-14.56140350877193,-34.515151515151516,-28.35483870967742
2020-11-24,41.98,,,10072.95,30046.24,12715.38,882.62,3635.41,47.86,44.91,1.26,,,,,,,,,,,,,,,,,117.25150943396228,62.60116279069771,127.74137254901962,10.228070175438596,13.772727272727273,9.032786885245901,-8.771929824561404,-25.484848484848484,-29.403225806451612
2020-11-25,40.81,,,10016.17,29872.47,12621.42,880.98,3629.65,48.61,45.71,1.29,,,,,,,,,,,,,,,,,123.75226415094342,61.9902325581395,136.35980392156864,30.357142857142858,12.625,10.081967213114755,0.7368421052631579,-24.823529411764707,-37.435483870967744
2020-11-26,,,,,,,,,47.8,,,,,,,,,,,,,,,,,,,63.87132075471696,41.16372093023255,62.67627450980391,-41.592592592592595,-6.84,22.06779661016949,-76.33898305084746,-61.73529411764706,-78.80645161290323
2020-11-27,40.19,,-0.20000000298023224,9997.83,29910.37,12561.43,873.18,3638.35,48.18,45.53,1.28,,,,,,,,,,,,,,,,,110.24603773584901,58.855348837209284,130.05019607843136,-16.649122807017545,34.36,17.966101694915253,-24.559322033898304,-45.567567567567565,-56.62903225806452
2020-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.85037735849056,58.94813953488372,129.66509803921568,-12.872727272727273,47.84,6.415094339622642,-21.661016949152543,-28.64516129032258,-15.741935483870968
2020-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.3856603773585,53.849302325581405,93.8547058823529,-12.0,51.19230769230769,4.297872340425532,-18.053571428571427,-27.0,-12.0
2020-11-30,38.13,,,9901.74,29638.64,12450.17,861.74,3621.63,47.88,45.34,1.25,m,-0.06,5.89,,0.87,,-0.52,3.06,,0.16,21.45,503.35,52.43,33.21,13.26,,100.89905660377356,57.371395348837204,115.85058823529413,-12.017857142857142,-24.346153846153847,11.311475409836065,-22.350877192982455,-37.36363636363637,-28.629032258064516
2020-12-01,38.5,-0.45000001788139343,-0.6000000238418579,9958.26,29823.92,12493.74,868.25,3662.45,47.42,44.55,1.22,,,,,,,,,,,,,,,,,103.6220754716981,57.03999999999999,122.54352941176472,-0.6181818181818182,0.6086956521739131,10.21311475409836,-15.035087719298245,-33.21212121212121,-28.032258064516128
2020-12-02,39.94,-0.2500000074505806,,9991.95,29883.79,12546.54,874.66,3669.01,48.25,45.28,1.24,,,,,,,,,,,,,,,,,104.4547169811321,56.66883720930234,124.60313725490198,-7.4,-5.52,11.19672131147541,-20.189655172413794,-37.05882352941177,-28.419354838709676
2020-12-03,40.21,-0.10000000149011612,,10004.29,29969.52,12586.82,866.89,3666.72,48.71,45.64,1.26,,,,,,,,,,,,,,,,,107.64490566037736,57.17813953488372,128.23725490196082,-0.25925925925925924,13.25,9.868852459016393,-14.948275862068966,-33.63636363636363,-26.306451612903224
2020-12-04,41.68,,-0.4000000059604645,10067.98,30218.26,12742.08,856.13,3699.12,49.25,46.26,1.27,,,,,,,,,,,,,,,,,124.57547169811325,60.50023255813954,151.43509803921575,-7.275862068965517,-2.2,11.688524590163935,-22.116666666666667,-38.82857142857143,-26.838709677419356
2020-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.11641509433959,56.744651162790696,145.55313725490197,-6.811320754716981,-1.0714285714285714,6.547169811320755,-19.666666666666668,-38.96875,-11.064516129032258
2020-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.99754716981131,49.08046511627907,99.11274509803926,-7.115384615384615,5.777777777777778,4.8936170212765955,-17.719298245614034,-37.96666666666667,-11.483870967741936
2020-12-07,40.9,,,10041.5,30069.79,12725.21,859.85,3691.96,48.79,45.76,1.26,,,,,,,,,,,,,,,,,101.4766037735849,56.617674418604636,120.49686274509803,-5.1454545454545455,-6.25,10.049180327868852,-18.789473684210527,-37.60606060606061,-27.806451612903224
2020-12-08,42.24,,-0.30000001192092896,10070.41,30173.88,12777.05,858.36,3702.25,48.84,45.6,1.26,,,,,,,,,,,,,,,,,103.99622641509438,56.36279069767443,124.62862745098039,-4.964285714285714,-6.75,10.475409836065573,-19.03448275862069,-35.121212121212125,-27.258064516129032
2020-12-09,42.8,-0.6000000238418579,,10052.59,30068.81,12803.02,856.76,3672.82,48.86,45.52,1.28,,,,,,,,,,,,,,,,,106.64773584905663,55.862558139534876,128.84196078431373,-9.472727272727273,-13.384615384615385,11.754098360655737,-23.689655172413794,-36.88235294117647,-29.193548387096776
2020-12-10,44.01,,,10010.3,29999.26,12689.17,854.06,3668.1,50.25,46.78,1.32,,,,,,,,,,,,,,,,,110.79716981132077,56.946511627906986,132.8823529411765,-2.5,8.64,10.442622950819672,-18.086206896551722,-36.9375,-27.177419354838708
2020-12-11,43.8,,,10017.75,30046.37,12672.38,855.1,3663.46,49.97,46.57,1.31,,,,,,,,,,,,,,,,,127.67452830188681,61.08790697674418,153.52117647058824,-5.578947368421052,15.285714285714286,11.442622950819672,-20.983333333333334,-37.94285714285714,-27.580645161290324
2020-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.43735849056608,58.19837209302326,150.4221568627451,-2.6607142857142856,29.22222222222222,5.7924528301886795,-17.155172413793103,-33.1875,-10.258064516129032
2020-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.55245283018868,49.55209302325582,101.47647058823527,-4.0,34.392857142857146,4.595744680851064,-15.581818181818182,-35.53333333333333,-11.112903225806452
2020-12-14,42.22,,,9916.33,29861.55,12382.97,852.81,3647.49,50.29,46.99,1.32,,,,,,,,,,,,,,,,,103.69924528301885,56.123488372093014,121.83274509803918,-4.2,-17.16,10.836065573770492,-18.771929824561404,-38.78787878787879,-28.79032258064516
2020-12-15,43.04,,,10035.91,30199.31,12486.18,871.54,3694.62,50.76,47.62,1.33,,,,,,,,,,,,,,,,,109.05075471698109,56.33186046511628,128.08803921568628,4.096153846153846,-2.875,10.081967213114755,-13.035087719298245,-35.38709677419355,-28.29032258064516
2020-12-16,43.7,,-0.20000000298023224,10009.58,30154.54,12497.95,859.59,3701.17,51.08,47.82,1.35,,,,,,,,,,,,,,,,,107.71415094339626,55.266511627906986,128.43411764705883,4.0,-18.925925925925927,12.524590163934427,-19.24137931034483,-39.35294117647059,-30.774193548387096
2020-12-17,43.48,,,10080.77,30303.37,12639.18,866.78,3722.48,51.5,48.36,1.39,,,,,,,,,,,,,,,,,106.16886792452831,54.72558139534883,126.03333333333332,-36.574074074074076,-33.53846153846154,22.016666666666666,-47.101694915254235,-55.705882352941174,-51.24193548387097
2020-12-18,42.73,,,10024.91,30179.05,12566.07,857.26,3709.41,52.26,49.1,1.4,,,,,,,,,,,,,,,,,133.71207547169814,61.37,157.45901960784315,-8.157894736842104,-17.93548387096774,13.933333333333334,-25.25,-38.08571428571429,-31.193548387096776
2020-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.7281132075472,58.81627906976744,151.4994117647059,-0.09433962264150944,2.0714285714285716,6.264150943396227,-17.433333333333334,-27.65625,-10.15
2020-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.33735849056605,51.39348837209304,106.51098039215685,-4.529411764705882,-12.233333333333333,5.680851063829787,-16.945454545454545,-34.5,-10.75
2020-12-21,41.95,,,9994.59,30216.45,12485.53,844.96,3694.92,50.91,47.74,1.36,,,,,,,,,,,,,,,,,121.15698113207549,60.49883720930233,142.30607843137255,9.745454545454546,-3.6,9.868852459016393,-5.745454545454545,-32.93939393939394,-29.774193548387096
2020-12-22,41.24,,,9945.09,30015.51,12459.81,842.22,3687.26,50.08,47.02,1.34,,,,,,,,,,,,,,,,,126.05773584905663,60.55255813953489,144.69843137254895,15.017543859649123,-2.4782608695652173,9.901639344262295,-1.793103448275862,-30.6875,-31.274193548387096
2020-12-23,41.77,,,9976.14,30129.83,12516.57,840.18,3690.01,51.2,48.12,1.38,,,,,,,,,,,,,,,,,130.02584905660376,59.69046511627908,144.89823529411763,33.107142857142854,3.1818181818181817,9.655737704918034,9.385964912280702,-27.441176470588236,-34.53225806451613
2020-12-24,41.6,,-0.20000000298023224,10000.95,30199.87,12522.92,845.97,3703.06,51.29,48.23,1.38,,,,,,,,,,,,,,,,,95.31056603773584,47.24209302325581,110.08372549019603,34.43859649122807,-8.541666666666666,14.950819672131148,-10.724137931034482,-44.36363636363637,-54.564516129032256
2020-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.72094339622642,34.28837209302326,51.83588235294116,-76.5,-37.696969696969695,27.627118644067796,-88.72727272727273,-74.03125,-81.70967741935483
2020-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.4530188679245,53.58953488372093,108.96666666666665,-21.625,-4.1,10.038461538461538,-35.52542372881356,-40.84848484848485,-24.5
2020-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.11603773584905,53.437209302325584,96.44666666666666,-17.754716981132077,10.892857142857142,6.574468085106383,-24.17543859649123,-34.13333333333333,-15.53225806451613
2020-12-28,41.74,,,10047.26,30403.97,12524.02,849.55,3735.36,50.86,47.62,1.37,,,,,,,,,,,,,,,,,115.75830188679245,61.54279069767442,122.85862745098035,-7.37037037037037,5.8,13.934426229508198,-16.140350877192983,-38.90909090909091,-40.82258064516129
2020-12-29,41.27,,,10012.73,30335.67,12429.48,848.89,3727.04,51.09,48.0,1.39,,,,,,,,,,,,,,,,,114.41867924528304,60.112558139534876,124.46235294117649,-5.875,1.5217391304347827,14.19672131147541,-16.03448275862069,-35.666666666666664,-41.064516129032256
2020-12-30,41.6,,,10036.39,30409.56,12459.23,850.59,3732.04,51.63,48.4,1.41,,,,,,,,,,,,,,,,,121.6305660377358,59.85255813953487,134.22999999999996,2.462962962962963,-0.30434782608695654,13.967213114754099,-11.672727272727272,-33.94117647058823,-40.403225806451616
2020-12-31,41.22,,-0.10000000149011612,10108.71,30606.48,12506.93,864.64,3756.07,51.8,48.52,1.41,m,-0.09,5.89,,0.93,,-0.54,3.1,,0.17,21.51,494.39,52.34,33.2,13.35,,121.29132075471698,55.930465116279066,147.63156862745095,22.666666666666668,-0.56,13.770491803278688,-5.178571428571429,-42.03030303030303,-46.70967741935484
2021-01-01,,-0.20000000298023224,-0.30000001192092896,,,,,,,,,,,,,,,,,,,,,,,,,90.66867924528302,47.55488372093023,101.90686274509804,-39.07017543859649,-4.586206896551724,27.45762711864407,-50.50847457627118,-65.0,-73.70967741935483
2021-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.7309433962264,57.98139534883722,126.27294117647057,-15.228070175438596,22.20689655172414,9.5,-28.152542372881356,-35.90625,-20.096774193548388
2021-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.32867924528303,52.46395348837209,93.59470588235294,-19.365384615384617,-22.29032258064516,8.08695652173913,-32.089285714285715,-41.333333333333336,-16.29032258064516
2021-01-04,41.5,,,9938.66,30223.89,12230.03,843.0,3700.65,51.09,47.62,1.37,,,,,,,,,,,,,,,,,106.64018867924526,59.02837209302325,117.65411764705885,-5.654545454545454,-11.541666666666666,11.344262295081966,-19.07017543859649,-37.81818181818182,-29.483870967741936
2021-01-05,43.5,,,9997.64,30391.6,12359.23,842.21,3726.86,53.6,49.93,1.45,,,,,,,,,,,,,,,,,110.65886792452831,68.22046511627906,119.96352941176472,-4.037037037037037,-10.869565217391305,11.721311475409836,-19.053571428571427,-36.63636363636363,-29.822580645161292
2021-01-06,44.61,,,10182.87,30829.4,12706.32,857.58,3748.14,54.3,50.63,1.48,,,,,,,,,,,,,,,,,104.71603773584907,56.032093023255825,117.09999999999997,-9.589285714285714,-12.5,12.59016393442623,-22.214285714285715,-37.6,-30.64516129032258
2021-01-07,44.96,,,10223.99,31041.13,12811.39,844.03,3803.79,54.38,50.83,1.48,,,,,,,,,,,,,,,,,107.28509433962263,56.25697674418603,117.86000000000001,-9.945454545454545,-9.8,12.426229508196721,-23.086206896551722,-39.27272727272727,-29.661290322580644
2021-01-08,45.46,,-0.699999988079071,10260.92,31097.97,12875.66,851.28,3824.68,55.99,52.24,1.54,,,,,,,,,,,,,,,,,122.41452830188676,58.306279069767434,136.95529411764704,-13.403508771929825,-17.133333333333333,13.94915254237288,-28.233333333333334,-43.142857142857146,-29.451612903225808
2021-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.97754716981136,56.19395348837209,137.1398039215686,-11.017857142857142,6.827586206896552,7.849056603773585,-25.4,-37.875,-14.5
2021-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.77415094339622,49.93441860465117,97.84764705882348,-12.134615384615385,5.925925925925926,6.468085106382978,-22.428571428571427,-39.8,-14.5
2021-01-11,46.84,,,10228.73,31008.69,12869.55,843.31,3799.61,55.66,52.25,1.52,,,,,,,,,,,,,,,,,101.8032075471698,56.66930232558141,112.14235294117644,-10.981818181818182,-17.17391304347826,11.967213114754099,-24.12280701754386,-39.06060606060606,-29.419354838709676
2021-01-12,47.88,,,10272.4,31068.69,13051.78,839.33,3801.19,56.58,53.21,1.55,,,,,,,,,,,,,,,,,104.18056603773587,56.737441860465125,115.29078431372545,-10.571428571428571,-7.666666666666667,12.114754098360656,-24.12280701754386,-36.484848484848484,-30.5
2021-01-13,48.42,,,10281.37,31060.47,12971.81,855.74,3809.84,56.06,52.91,1.55,,,,,,,,,,,,,,,,,106.03056603773585,57.39441860465117,118.3586274509804,-12.571428571428571,-10.68,12.37704918032787,-25.344827586206897,-39.68571428571428,-31.322580645161292
2021-01-14,50.31,,,10290.21,30991.52,13113.11,851.26,3795.54,56.42,53.57,1.55,,,,,,,,,,,,,,,,,108.85283018867928,57.68418604651162,119.4823529411765,-12.947368421052632,-5.84,11.819672131147541,-26.396551724137932,-38.878787878787875,-30.85483870967742
2021-01-15,47.89,,,10236.57,30814.26,12946.28,861.09,3768.25,55.1,52.36,1.53,,,,,,,,,,,,,,,,,125.37150943396226,61.85441860465114,141.001568627451,-14.859649122807017,-12.758620689655173,13.305084745762711,-30.06779661016949,-41.77142857142857,-31.370967741935484
2021-01-16,,,-0.4000000059604645,,,,,,,,,,,,,,,,,,,,,,,,,122.85377358490564,59.06976744186048,145.31411764705882,-17.054545454545455,2.793103448275862,8.150943396226415,-31.1864406779661,-42.4375,-16.483870967741936
2021-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.56811320754714,52.59651162790697,108.2903921568628,-18.634615384615383,6.551724137931035,6.319148936170213,-27.053571428571427,-42.43333333333333,-17.129032258064516
2021-01-18,,,0.30000001192092896,,,,,,54.75,,,,,,,,,,,,,,,,,,,109.21207547169811,59.23976744186045,116.80901960784313,-14.982142857142858,4.4,15.186440677966102,-23.56140350877193,-43.03030303030303,-46.37096774193548
2021-01-19,48.84,,,10243.54,30930.52,12900.15,857.45,3798.91,55.9,52.98,1.54,,,,,,,,,,,,,,,,,103.82867924528303,58.80302325581395,115.0723529411765,-14.543859649122806,-13.173913043478262,11.868852459016393,-29.473684210526315,-39.0625,-30.919354838709676
2021-01-20,49.53,,,10354.18,31188.38,13126.0,864.72,3851.85,56.08,53.24,1.54,,,,,,,,,,,,,,,,,102.02132075471695,56.21069767441861,114.09941176470583,-17.181818181818183,-18.76,12.819672131147541,-28.75862068965517,-39.48571428571429,-31.806451612903224
2021-01-21,48.11,,,10292.29,31176.01,12899.06,857.9,3853.07,56.1,53.13,1.55,,,,,,,,,,,,,,,,,107.22283018867925,57.36744186046511,116.71117647058823,-13.701754385964913,-14.92,11.918032786885245,-26.74137931034483,-39.18181818181818,-29.56451612903226
2021-01-22,47.43,,0.10000000149011612,10248.19,30996.98,12856.54,857.94,3841.47,55.41,52.27,1.55,,,,,,,,,,,,,,,,,125.61886792452827,61.53418604651162,141.0845098039216,-15.421052631578947,-13.258064516129032,13.23728813559322,-31.10169491525424,-41.885714285714286,-29.70967741935484
2021-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.19264150943393,59.03302325581396,144.5074509803921,-15.824561403508772,-1.4827586206896552,7.90566037735849,-27.7,-38.09375,-14.741935483870968
2021-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.30698113207546,50.862790697674406,97.34784313725488,-17.15686274509804,-10.884615384615385,6.1063829787234045,-27.333333333333332,-41.43333333333333,-14.64516129032258
2021-01-25,46.9,,,10263.35,30960.0,12849.82,872.17,3855.36,55.88,52.77,1.56,,,,,,,,,,,,,,,,,98.7188679245283,57.445348837209316,107.58313725490194,-13.428571428571429,-14.08,11.147540983606557,-25.87719298245614,-40.71875,-29.14516129032258
2021-01-26,45.87,,,10202.13,30937.04,12643.27,864.41,3849.62,55.91,52.61,1.58,,,,,,,,,,,,,,,,,100.25339622641512,57.56558139534883,109.38392156862744,-21.862068965517242,-28.4,13.688524590163935,-36.578947368421055,-41.59375,-32.25806451612903
2021-01-27,45.35,,,9966.52,30303.17,12277.04,844.37,3750.77,55.81,52.85,1.58,,,,,,,,,,,,,,,,,103.26924528301889,57.37441860465116,112.1525490196078,-16.142857142857142,-19.0,12.62295081967213,-28.03448275862069,-39.42857142857143,-31.032258064516128
2021-01-28,46.06,,,10067.4,30603.36,12404.96,853.22,3787.38,55.53,52.34,1.58,,,,,,,,,,,,,,,,,108.07679245283015,57.847906976744206,117.29392156862748,-14.107142857142858,-20.64,11.704918032786885,-26.862068965517242,-38.27272727272727,-29.080645161290324
2021-01-29,44.84,,,9877.01,29982.62,12087.99,852.4,3714.24,55.88,52.2,1.57,,,,,,,,,,,,,,,,,127.89358490566035,61.48767441860465,143.56980392156865,-20.051724137931036,-29.40625,14.254237288135593,-33.34426229508197,-42.2,-30.14516129032258
2021-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.94735849056603,59.70348837209301,146.27156862745093,-12.543859649122806,-1.5666666666666667,7.452830188679245,-25.033333333333335,-40.1875,-13.451612903225806
2021-01-31,,,,,,,,,,,,m,-0.06,,,1.08,,-0.55,,,0.14,21.39,466.07,56.89,31.71,13.49,,91.57735849056603,51.281162790697664,97.32,-6.096153846153846,-14.25,5.638297872340425,-22.140350877192983,-42.166666666666664,-12.580645161290322
