"Sub-Sector","Super Region","Sector","Commodity And Exchange","Frequency","Source","Indicator","Super Region","Value","Date Value","Period Value"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","1.990","2018-09-04","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","2.140","2018-08-31","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","2.140","2018-08-30","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","2.110","2018-08-29","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","2.080","2018-08-28","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","2.090","2018-08-27","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","2.080","2018-08-24","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","2.060","2018-08-23","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","2.070","2018-08-22","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","2.020","2018-08-21","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","2.020","2018-08-20","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","1.980","2018-08-17","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","1.990","2018-08-16","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","2.000","2018-08-15","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","2.030","2018-08-14","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","2.010","2018-08-13","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","2.040","2018-08-10","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","2.000","2018-08-09","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","2.020","2018-08-08","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","2.100","2018-08-07","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","2.070","2018-08-06","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","2.070","2018-08-03","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","2.070","2018-08-02","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","2.050","2018-08-01","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","2.130","2018-07-31","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","2.160","2018-07-30","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","2.160","2018-07-27","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","2.160","2018-07-26","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","2.120","2018-07-25","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","2.100","2018-07-24","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","2.090","2018-07-23","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","2.070","2018-07-20","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","2.040","2018-07-19","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","2.040","2018-07-18","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","2.030","2018-07-17","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","2.000","2018-07-16","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","2.110","2018-07-13","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","2.070","2018-07-12","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","2.060","2018-07-11","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","2.160","2018-07-10","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","2.150","2018-07-09","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","2.110","2018-07-06","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","2.130","2018-07-05","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","2.120","2018-07-03","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","2.100","2018-07-02","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","2.180","2018-06-29","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","2.130","2018-06-28","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","2.130","2018-06-27","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","2.070","2018-06-26","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","2.050","2018-06-25","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","2.070","2018-06-22","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","2.010","2018-06-21","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","2.020","2018-06-20","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","2.040","2018-06-19","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","2.050","2018-06-18","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","2.020","2018-06-15","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","2.090","2018-06-14","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","2.130","2018-06-13","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","2.090","2018-06-12","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","2.100","2018-06-11","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","2.120","2018-06-08","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","2.110","2018-06-07","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","2.070","2018-06-06","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","2.110","2018-06-05","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","2.120","2018-06-04","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","2.140","2018-06-01","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","2.160","2018-05-31","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","2.180","2018-05-30","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","2.140","2018-05-29","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","2.180","2018-05-25","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","2.230","2018-05-24","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","2.260","2018-05-23","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","2.270","2018-05-22","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","2.260","2018-05-21","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","2.230","2018-05-18","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","2.240","2018-05-17","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","2.250","2018-05-16","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","2.200","2018-05-15","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","2.200","2018-05-14","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","2.190","2018-05-11","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","2.190","2018-05-10","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","2.170","2018-05-09","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","2.110","2018-05-08","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","2.130","2018-05-07","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","2.110","2018-05-04","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","2.090","2018-05-03","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","2.080","2018-05-02","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","2.090","2018-05-01","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","2.130","2018-04-30","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","2.130","2018-04-27","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","2.110","2018-04-26","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","2.090","2018-04-25","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","2.090","2018-04-24","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","2.120","2018-04-23","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","2.100","2018-04-20","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","2.080","2018-04-19","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","2.070","2018-04-18","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","2.040","2018-04-17","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","2.040","2018-04-16","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","2.070","2018-04-13","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","2.050","2018-04-12","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","2.070","2018-04-11","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","2.040","2018-04-10","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","1.980","2018-04-09","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","1.950","2018-04-06","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","1.980","2018-04-05","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","1.980","2018-04-04","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","1.970","2018-04-03","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","1.970","2018-04-02","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","2.020","2018-03-29","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","2.010","2018-03-28","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","2.010","2018-03-27","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","2.010","2018-03-26","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","2.030","2018-03-23","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","2.010","2018-03-22","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","2.010","2018-03-21","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","1.970","2018-03-20","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","1.920","2018-03-19","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","1.950","2018-03-16","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","1.920","2018-03-15","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","1.920","2018-03-14","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","1.890","2018-03-13","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","1.890","2018-03-12","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","1.900","2018-03-09","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","1.870","2018-03-08","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","1.910","2018-03-07","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","1.930","2018-03-06","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","1.930","2018-03-05","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","1.900","2018-03-02","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","1.900","2018-03-01","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","1.760","2018-02-28","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","1.800","2018-02-27","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","1.830","2018-02-26","d"
"COMMODITY PRICES","GLOBAL DATA","FINANCIAL MARKET","NYMEX RBOB GASOLINE FUTURES","DAILY","COMMODITY EXCHANGE","SETTLE","GLOBAL DATA","1.810","2018-02-23","d"
